date,season,hometeam,awayteam,fth_goals,fta_goals,ft_result,hth_goals,hta_goals,ht_result,referee,h_shots,a_shots,h_sot,a_sot,h_fouls,a_fouls,h_corners,a_corners,h_yellow,a_yellow,h_red,a_red,display_order,league,result_validation,home_shot_accuracy,away_shot_accuracy,home_conversion_rate,away_conversion_rate,total_goals
2010-10-30,2010/11,Reading,Doncaster,4.0,3.0,H,1,2,A,G Hegley,8.0,12.0,4.0,7.0,16.0,11.0,3.0,1.0,1.0,0.0,0,0,20101030,English Second,Valid,0.5,0.5833333333333334,1.0,0.42857142857142855,7.0
2010-10-30,2010/11,Scunthorpe,Leeds,1.0,4.0,A,1,1,D,R Booth,7.0,20.0,3.0,12.0,9.0,10.0,9.0,5.0,0.0,1.0,0,0,20101030,English Second,Valid,0.42857142857142855,0.6,0.3333333333333333,0.3333333333333333,5.0
2010-10-30,2010/11,Sheffield United,Coventry,0.0,1.0,A,0,1,A,D Foster,14.0,11.0,6.0,6.0,14.0,8.0,7.0,5.0,0.0,0.0,0,0,20101030,English Second,Valid,0.42857142857142855,0.5454545454545454,0.0,0.16666666666666666,1.0
2010-10-25,2010/11,Leeds,Cardiff,0.0,4.0,A,0,1,A,Michael Oliver,13.0,17.0,5.0,12.0,12.0,10.0,5.0,4.0,1.0,0.0,0,0,20101025,English Second,Valid,0.38461538461538464,0.7058823529411765,0.0,0.3333333333333333,4.0
2010-10-23,2010/11,Burnley,Reading,0.0,4.0,A,0,1,A,N Miller,14.0,16.0,4.0,10.0,10.0,11.0,4.0,5.0,2.0,1.0,1,0,20101023,English Second,Valid,0.2857142857142857,0.625,0.0,0.4,4.0
2010-10-23,2010/11,Coventry,Barnsley,3.0,0.0,H,1,0,H,A Bates,23.0,12.0,6.0,5.0,11.0,7.0,7.0,5.0,1.0,1.0,0,0,20101023,English Second,Valid,0.2608695652173913,0.4166666666666667,0.5,0.0,3.0
2010-10-23,2010/11,Doncaster,Sheffield United,2.0,0.0,H,2,0,H,K Hill,9.0,7.0,3.0,5.0,8.0,11.0,2.0,2.0,1.0,1.0,0,0,20101023,English Second,Valid,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.0,2.0
2010-10-23,2010/11,Hull,Portsmouth,1.0,2.0,A,0,1,A,D Deadman,11.0,16.0,6.0,5.0,14.0,12.0,5.0,10.0,4.0,1.0,0,0,20101023,English Second,Valid,0.5454545454545454,0.3125,0.16666666666666666,0.4,3.0
2010-10-23,2010/11,Millwall,Derby,2.0,0.0,H,1,0,H,G Salisbury,14.0,6.0,10.0,3.0,11.0,9.0,8.0,9.0,0.0,1.0,0,0,20101023,English Second,Valid,0.7142857142857143,0.5,0.2,0.0,2.0
2010-10-23,2010/11,Norwich,Middlesbrough,1.0,0.0,H,1,0,H,J Linington,10.0,14.0,3.0,8.0,14.0,6.0,7.0,7.0,0.0,2.0,0,0,20101023,English Second,Valid,0.3,0.5714285714285714,0.3333333333333333,0.0,1.0
2010-10-23,2010/11,Nott'm Forest,Ipswich,2.0,0.0,H,2,0,H,A Woolmer,8.0,8.0,5.0,4.0,9.0,7.0,1.0,5.0,0.0,1.0,0,0,20101023,English Second,Valid,0.625,0.5,0.4,0.0,2.0
2010-10-23,2010/11,Preston,Crystal Palace,4.0,3.0,H,3,1,H,G Eltringham,9.0,13.0,6.0,9.0,12.0,17.0,10.0,5.0,3.0,1.0,0,0,20101023,English Second,Valid,0.6666666666666666,0.6923076923076923,0.6666666666666666,0.3333333333333333,7.0
2010-10-23,2010/11,Swansea,Leicester,2.0,0.0,H,0,0,D,K Stroud,11.0,9.0,5.0,5.0,7.0,12.0,7.0,8.0,1.0,1.0,0,0,20101023,English Second,Valid,0.45454545454545453,0.5555555555555556,0.4,0.0,2.0
2010-10-23,2010/11,Watford,Scunthorpe,0.0,2.0,A,0,2,A,R East,13.0,11.0,7.0,9.0,7.0,6.0,12.0,9.0,2.0,1.0,0,0,20101023,English Second,Valid,0.5384615384615384,0.8181818181818182,0.0,0.2222222222222222,2.0
2010-10-22,2010/11,Bristol City,Queens Park Rangers,1.0,1.0,D,1,0,H,L Mason,10.0,18.0,7.0,8.0,9.0,9.0,3.0,4.0,2.0,4.0,0,0,20101022,English Second,Valid,0.7,0.4444444444444444,0.14285714285714285,0.125,2.0
2010-10-19,2010/11,Bristol City,Reading,1.0,0.0,H,1,0,H,C Sarginson,11.0,14.0,6.0,11.0,9.0,6.0,6.0,9.0,1.0,1.0,0,0,20101019,English Second,Valid,0.5454545454545454,0.7857142857142857,0.16666666666666666,0.0,1.0
2010-10-19,2010/11,Burnley,Barnsley,3.0,0.0,H,0,0,D,A Haines,19.0,8.0,12.0,4.0,9.0,6.0,5.0,4.0,1.0,0.0,0,0,20101019,English Second,Valid,0.631578947368421,0.5,0.25,0.0,3.0
2010-10-19,2010/11,Coventry,Cardiff,1.0,2.0,A,1,1,D,J Linington,12.0,9.0,5.0,6.0,12.0,10.0,5.0,4.0,2.0,0.0,0,0,20101019,English Second,Valid,0.4166666666666667,0.6666666666666666,0.2,0.3333333333333333,3.0
2010-10-19,2010/11,Doncaster,Derby,2.0,3.0,A,0,1,A,K Evans,14.0,13.0,8.0,11.0,9.0,9.0,3.0,9.0,3.0,2.0,0,0,20101019,English Second,Valid,0.5714285714285714,0.8461538461538461,0.25,0.2727272727272727,5.0
2010-10-19,2010/11,Hull,Sheffield United,0.0,1.0,A,0,0,D,K Friend,13.0,8.0,5.0,5.0,10.0,10.0,5.0,4.0,2.0,1.0,0,0,20101019,English Second,Valid,0.38461538461538464,0.625,0.0,0.2,1.0
2010-10-19,2010/11,Leeds,Leicester,1.0,2.0,A,0,0,D,D Whitestone,7.0,14.0,3.0,9.0,15.0,9.0,2.0,1.0,1.0,0.0,0,0,20101019,English Second,Valid,0.42857142857142855,0.6428571428571429,0.3333333333333333,0.2222222222222222,3.0
2010-10-19,2010/11,Millwall,Portsmouth,0.0,1.0,A,0,0,D,A Woolmer,11.0,9.0,5.0,3.0,20.0,13.0,3.0,4.0,3.0,2.0,0,0,20101019,English Second,Valid,0.45454545454545453,0.3333333333333333,0.0,0.3333333333333333,1.0
2010-10-19,2010/11,Norwich,Crystal Palace,1.0,2.0,A,1,0,H,G Hegley,12.0,13.0,5.0,6.0,7.0,6.0,7.0,5.0,0.0,0.0,0,0,20101019,English Second,Valid,0.4166666666666667,0.46153846153846156,0.2,0.3333333333333333,3.0
2010-10-19,2010/11,Nott'm Forest,Middlesbrough,1.0,0.0,H,0,0,D,S Tanner,13.0,8.0,8.0,3.0,5.0,9.0,3.0,4.0,1.0,1.0,0,0,20101019,English Second,Valid,0.6153846153846154,0.375,0.125,0.0,1.0
2010-10-19,2010/11,Preston,Scunthorpe,2.0,3.0,A,0,1,A,S Mathieson,19.0,13.0,10.0,9.0,9.0,11.0,7.0,4.0,1.0,1.0,0,0,20101019,English Second,Valid,0.5263157894736842,0.6923076923076923,0.2,0.3333333333333333,5.0
2010-10-19,2010/11,Swansea,Queens Park Rangers,0.0,0.0,D,0,0,D,S Hooper,7.0,10.0,4.0,6.0,10.0,13.0,3.0,9.0,4.0,3.0,0,0,20101019,English Second,Valid,0.5714285714285714,0.6,0.0,0.0,0.0
2010-10-19,2010/11,Watford,Ipswich,2.0,1.0,H,2,0,H,G Scott,5.0,9.0,2.0,3.0,5.0,13.0,6.0,4.0,0.0,1.0,0,0,20101019,English Second,Valid,0.4,0.3333333333333333,1.0,0.3333333333333333,3.0
2010-10-16,2010/11,Barnsley,Nott'm Forest,3.0,1.0,H,1,0,H,P Crossley,8.0,12.0,4.0,4.0,14.0,9.0,3.0,6.0,2.0,2.0,0,0,20101016,English Second,Valid,0.5,0.3333333333333333,0.75,0.25,4.0
2010-10-16,2010/11,Cardiff,Bristol City,3.0,2.0,H,1,2,A,J Moss,22.0,18.0,11.0,11.0,8.0,12.0,2.0,8.0,3.0,0.0,0,0,20101016,English Second,Valid,0.5,0.6111111111111112,0.2727272727272727,0.18181818181818182,5.0
2010-10-16,2010/11,Crystal Palace,Millwall,0.0,1.0,A,0,0,D,M Russell,7.0,12.0,1.0,4.0,13.0,8.0,13.0,9.0,0.0,1.0,1,0,20101016,English Second,Valid,0.14285714285714285,0.3333333333333333,0.0,0.25,1.0
2010-10-16,2010/11,Derby,Preston,3.0,0.0,H,2,0,H,Andy D'Urso,13.0,10.0,6.0,7.0,14.0,17.0,9.0,11.0,0.0,4.0,0,1,20101016,English Second,Valid,0.46153846153846156,0.7,0.5,0.0,3.0
2010-10-16,2010/11,Ipswich,Coventry,1.0,2.0,A,0,1,A,R Shoebridge,18.0,13.0,12.0,6.0,8.0,10.0,9.0,3.0,0.0,1.0,0,0,20101016,English Second,Valid,0.6666666666666666,0.46153846153846156,0.08333333333333333,0.3333333333333333,3.0
2010-10-16,2010/11,Leicester,Hull,1.0,1.0,D,1,0,H,N Miller,13.0,8.0,5.0,4.0,6.0,8.0,7.0,4.0,1.0,2.0,0,0,20101016,English Second,Valid,0.38461538461538464,0.5,0.2,0.25,2.0
2010-10-16,2010/11,Middlesbrough,Leeds,1.0,2.0,A,0,1,A,C Foy,12.0,7.0,6.0,5.0,11.0,9.0,5.0,4.0,0.0,0.0,0,0,20101016,English Second,Valid,0.5,0.7142857142857143,0.16666666666666666,0.4,3.0
2010-10-16,2010/11,Portsmouth,Watford,3.0,2.0,H,1,0,H,D Mcdermid,10.0,13.0,5.0,8.0,14.0,9.0,4.0,11.0,3.0,1.0,0,0,20101016,English Second,Valid,0.5,0.6153846153846154,0.6,0.25,5.0
2010-10-16,2010/11,Queens Park Rangers,Norwich,0.0,0.0,D,0,0,D,A Penn,12.0,9.0,5.0,4.0,11.0,16.0,10.0,7.0,2.0,3.0,0,0,20101016,English Second,Valid,0.4166666666666667,0.4444444444444444,0.0,0.0,0.0
2010-10-16,2010/11,Reading,Swansea,0.0,1.0,A,0,1,A,O Langford,9.0,7.0,3.0,5.0,20.0,14.0,14.0,2.0,1.0,3.0,0,0,20101016,English Second,Valid,0.3333333333333333,0.7142857142857143,0.0,0.2,1.0
2010-10-16,2010/11,Scunthorpe,Doncaster,1.0,3.0,A,1,1,D,Michael Oliver,16.0,18.0,5.0,11.0,12.0,9.0,3.0,7.0,1.0,1.0,0,0,20101016,English Second,Valid,0.3125,0.6111111111111112,0.2,0.2727272727272727,4.0
2010-10-16,2010/11,Sheffield United,Burnley,3.0,3.0,D,0,0,D,E Ilderton,13.0,11.0,6.0,4.0,11.0,9.0,9.0,5.0,2.0,2.0,0,0,20101016,English Second,Valid,0.46153846153846156,0.36363636363636365,0.5,0.75,6.0
2010-10-02,2010/11,Barnsley,Cardiff,1.0,2.0,A,0,1,A,T Kettle,10.0,6.0,4.0,3.0,9.0,18.0,6.0,8.0,2.0,4.0,0,1,20101002,English Second,Valid,0.4,0.5,0.25,0.6666666666666666,3.0
2010-10-02,2010/11,Bristol City,Norwich,0.0,3.0,A,0,2,A,F Graham,11.0,12.0,6.0,6.0,6.0,7.0,13.0,4.0,1.0,1.0,0,0,20101002,English Second,Valid,0.5454545454545454,0.5,0.0,0.5,3.0
2010-10-02,2010/11,Crystal Palace,Queens Park Rangers,1.0,2.0,A,0,0,D,K Friend,11.0,11.0,5.0,7.0,8.0,10.0,7.0,11.0,2.0,2.0,0,0,20101002,English Second,Valid,0.45454545454545453,0.6363636363636364,0.2,0.2857142857142857,3.0
2010-10-02,2010/11,Doncaster,Nott'm Forest,1.0,1.0,D,1,1,D,G Salisbury,12.0,7.0,8.0,5.0,10.0,16.0,3.0,6.0,2.0,2.0,0,0,20101002,English Second,Valid,0.6666666666666666,0.7142857142857143,0.125,0.2,2.0
2010-10-02,2010/11,Hull,Coventry,0.0,0.0,D,0,0,D,S Rushton,18.0,11.0,9.0,6.0,7.0,10.0,6.0,6.0,3.0,2.0,0,0,20101002,English Second,Valid,0.5,0.5454545454545454,0.0,0.0,0.0
2010-10-02,2010/11,Ipswich,Leeds,2.0,1.0,H,1,0,H,K Hill,12.0,7.0,5.0,4.0,14.0,16.0,7.0,4.0,1.0,3.0,0,1,20101002,English Second,Valid,0.4166666666666667,0.5714285714285714,0.4,0.25,3.0
2010-10-02,2010/11,Leicester,Scunthorpe,3.0,1.0,H,1,0,H,G Hegley,17.0,11.0,7.0,5.0,10.0,12.0,5.0,5.0,1.0,0.0,0,0,20101002,English Second,Valid,0.4117647058823529,0.45454545454545453,0.42857142857142855,0.2,4.0
2010-10-02,2010/11,Middlesbrough,Portsmouth,2.0,2.0,D,2,0,H,R Shoebridge,10.0,11.0,6.0,5.0,13.0,7.0,5.0,8.0,2.0,0.0,1,0,20101002,English Second,Valid,0.6,0.45454545454545453,0.3333333333333333,0.4,4.0
2010-10-02,2010/11,Millwall,Burnley,1.0,1.0,D,1,1,D,K Stroud,19.0,3.0,11.0,1.0,15.0,8.0,11.0,2.0,2.0,1.0,0,1,20101002,English Second,Valid,0.5789473684210527,0.3333333333333333,0.09090909090909091,1.0,2.0
2010-10-02,2010/11,Preston,Reading,1.0,1.0,D,1,0,H,J Waugh,9.0,10.0,6.0,7.0,15.0,15.0,4.0,11.0,2.0,3.0,1,0,20101002,English Second,Valid,0.6666666666666666,0.7,0.16666666666666666,0.14285714285714285,2.0
2010-10-02,2010/11,Sheffield United,Watford,0.0,1.0,A,0,1,A,C Webster,11.0,11.0,6.0,7.0,13.0,8.0,11.0,2.0,2.0,1.0,0,0,20101002,English Second,Valid,0.5454545454545454,0.6363636363636364,0.0,0.14285714285714285,1.0
2010-10-02,2010/11,Swansea,Derby,0.0,0.0,D,0,0,D,P Gibbs,12.0,6.0,3.0,3.0,9.0,10.0,7.0,9.0,1.0,0.0,0,0,20101002,English Second,Valid,0.25,0.5,0.0,0.0,0.0
2010-09-28,2010/11,Burnley,Hull,4.0,0.0,H,2,0,H,A Bates,17.0,8.0,9.0,5.0,7.0,5.0,6.0,2.0,0.0,1.0,0,0,20100928,English Second,Valid,0.5294117647058824,0.625,0.4444444444444444,0.0,4.0
2010-09-28,2010/11,Cardiff,Crystal Palace,0.0,0.0,D,0,0,D,S Tanner,12.0,11.0,6.0,7.0,16.0,10.0,3.0,5.0,2.0,1.0,0,0,20100928,English Second,Valid,0.5,0.6363636363636364,0.0,0.0,0.0
2010-09-28,2010/11,Coventry,Doncaster,2.0,1.0,H,1,1,D,A Penn,13.0,19.0,7.0,12.0,8.0,10.0,5.0,12.0,1.0,1.0,0,0,20100928,English Second,Valid,0.5384615384615384,0.631578947368421,0.2857142857142857,0.08333333333333333,3.0
2010-09-28,2010/11,Derby,Middlesbrough,3.0,1.0,H,1,1,D,C Pawson,19.0,13.0,11.0,5.0,13.0,14.0,12.0,7.0,1.0,4.0,0,0,20100928,English Second,Valid,0.5789473684210527,0.38461538461538464,0.2727272727272727,0.2,4.0
2010-09-28,2010/11,Leeds,Preston,4.0,4.0,D,4,2,H,N Miller,16.0,12.0,10.0,8.0,8.0,14.0,8.0,12.0,0.0,1.0,0,0,20100928,English Second,Invalid,0.625,0.6666666666666666,0.4,0.5,8.0
2010-09-28,2010/11,Norwich,Leicester,4.0,3.0,H,1,1,D,P Walton,18.0,11.0,10.0,7.0,10.0,5.0,4.0,4.0,4.0,0.0,0,1,20100928,English Second,Valid,0.5555555555555556,0.6363636363636364,0.4,0.42857142857142855,7.0
2010-09-28,2010/11,Nott'm Forest,Sheffield United,1.0,1.0,D,0,1,A,M Russell,7.0,5.0,4.0,3.0,10.0,8.0,4.0,3.0,1.0,2.0,0,0,20100928,English Second,Valid,0.5714285714285714,0.6,0.25,0.3333333333333333,2.0
2010-09-28,2010/11,Portsmouth,Bristol City,3.0,1.0,H,0,0,D,G Horwood,15.0,9.0,8.0,8.0,8.0,10.0,9.0,6.0,2.0,0.0,0,0,20100928,English Second,Valid,0.5333333333333333,0.8888888888888888,0.375,0.125,4.0
2010-09-28,2010/11,Queens Park Rangers,Millwall,0.0,0.0,D,0,0,D,L Probert,14.0,6.0,6.0,4.0,14.0,19.0,9.0,6.0,1.0,1.0,0,0,20100928,English Second,Valid,0.42857142857142855,0.6666666666666666,0.0,0.0,0.0
2010-09-28,2010/11,Reading,Ipswich,1.0,0.0,H,0,0,D,P Crossley,9.0,10.0,6.0,5.0,12.0,15.0,6.0,5.0,2.0,3.0,1,1,20100928,English Second,Valid,0.6666666666666666,0.5,0.16666666666666666,0.0,1.0
2010-09-28,2010/11,Scunthorpe,Barnsley,0.0,0.0,D,0,0,D,R Shoebridge,18.0,10.0,7.0,4.0,11.0,15.0,4.0,8.0,0.0,1.0,0,0,20100928,English Second,Valid,0.3888888888888889,0.4,0.0,0.0,0.0
2010-09-28,2010/11,Watford,Swansea,2.0,3.0,A,0,2,A,I Williamson,14.0,8.0,9.0,6.0,9.0,9.0,6.0,3.0,0.0,3.0,0,0,20100928,English Second,Valid,0.6428571428571429,0.75,0.2222222222222222,0.5,5.0
2010-09-25,2010/11,Burnley,Bristol City,0.0,0.0,D,0,0,D,S Mathieson,27.0,9.0,14.0,4.0,12.0,15.0,11.0,6.0,3.0,2.0,0,0,20100925,English Second,Valid,0.5185185185185185,0.4444444444444444,0.0,0.0,0.0
2010-09-25,2010/11,Cardiff,Millwall,2.0,1.0,H,1,1,D,L Mason,18.0,10.0,10.0,5.0,14.0,15.0,9.0,1.0,1.0,2.0,0,1,20100925,English Second,Valid,0.5555555555555556,0.5,0.2,0.2,3.0
2010-09-25,2010/11,Coventry,Preston,1.0,2.0,A,0,2,A,C Boyeson,22.0,13.0,11.0,9.0,14.0,10.0,8.0,5.0,1.0,2.0,0,0,20100925,English Second,Valid,0.5,0.6923076923076923,0.09090909090909091,0.2222222222222222,3.0
2010-09-25,2010/11,Derby,Crystal Palace,5.0,0.0,H,2,0,H,A Bates,20.0,4.0,12.0,1.0,7.0,11.0,12.0,2.0,2.0,2.0,0,1,20100925,English Second,Valid,0.6,0.25,0.4166666666666667,0.0,5.0
2010-09-25,2010/11,Leeds,Sheffield United,1.0,0.0,H,0,0,D,A Taylor,5.0,7.0,2.0,5.0,18.0,16.0,3.0,3.0,3.0,0.0,1,1,20100925,English Second,Valid,0.4,0.7142857142857143,0.5,0.0,1.0
2010-09-25,2010/11,Norwich,Hull,0.0,2.0,A,0,0,D,D Foster,11.0,11.0,4.0,8.0,14.0,12.0,9.0,1.0,2.0,2.0,0,0,20100925,English Second,Valid,0.36363636363636365,0.7272727272727273,0.0,0.25,2.0
2010-09-25,2010/11,Nott'm Forest,Swansea,3.0,1.0,H,1,0,H,N Swarbrick,9.0,5.0,6.0,3.0,15.0,11.0,8.0,2.0,3.0,2.0,0,0,20100925,English Second,Valid,0.6666666666666666,0.6,0.5,0.3333333333333333,4.0
2010-09-25,2010/11,Queens Park Rangers,Doncaster,3.0,0.0,H,0,0,D,R East,6.0,11.0,2.0,5.0,6.0,8.0,4.0,7.0,0.0,2.0,0,0,20100925,English Second,Valid,0.3333333333333333,0.45454545454545453,1.5,0.0,3.0
2010-09-25,2010/11,Reading,Barnsley,3.0,0.0,H,0,0,D,P Miller,21.0,10.0,14.0,5.0,16.0,17.0,14.0,2.0,4.0,3.0,1,0,20100925,English Second,Valid,0.6666666666666666,0.5,0.21428571428571427,0.0,3.0
2010-09-25,2010/11,Scunthorpe,Ipswich,1.0,1.0,D,1,0,H,M Haywood,17.0,12.0,11.0,6.0,5.0,4.0,12.0,9.0,1.0,0.0,0,0,20100925,English Second,Valid,0.6470588235294118,0.5,0.09090909090909091,0.16666666666666666,2.0
2010-09-25,2010/11,Watford,Middlesbrough,3.0,1.0,H,3,0,H,F Graham,7.0,12.0,4.0,7.0,16.0,10.0,4.0,4.0,2.0,0.0,0,0,20100925,English Second,Valid,0.5714285714285714,0.5833333333333334,0.75,0.14285714285714285,4.0
2010-09-24,2010/11,Portsmouth,Leicester,5.0,1.0,H,2,0,H,K Hill,19.0,11.0,13.0,3.0,19.0,11.0,8.0,4.0,3.0,4.0,0,1,20100924,English Second,Valid,0.6842105263157895,0.2727272727272727,0.38461538461538464,0.3333333333333333,6.0
2010-09-18,2010/11,Barnsley,Derby,1.0,1.0,D,0,1,A,D Webb,12.0,8.0,7.0,2.0,9.0,11.0,5.0,7.0,1.0,2.0,0,0,20100918,English Second,Valid,0.5833333333333334,0.25,0.14285714285714285,0.5,2.0
2010-09-18,2010/11,Bristol City,Coventry,1.0,2.0,A,1,2,A,I Williamson,9.0,11.0,6.0,8.0,10.0,18.0,8.0,7.0,0.0,3.0,0,0,20100918,English Second,Valid,0.6666666666666666,0.7272727272727273,0.16666666666666666,0.25,3.0
2010-09-18,2010/11,Crystal Palace,Burnley,0.0,0.0,D,0,0,D,J Linnington,11.0,14.0,5.0,9.0,8.0,12.0,2.0,8.0,2.0,4.0,0,0,20100918,English Second,Valid,0.45454545454545453,0.6428571428571429,0.0,0.0,0.0
2010-09-18,2010/11,Hull,Nott'm Forest,0.0,0.0,D,0,0,D,M Halsey,12.0,12.0,6.0,5.0,9.0,6.0,3.0,9.0,2.0,0.0,0,0,20100918,English Second,Valid,0.5,0.4166666666666667,0.0,0.0,0.0
2010-09-18,2010/11,Ipswich,Cardiff,2.0,0.0,H,0,0,D,F Graham,14.0,6.0,7.0,3.0,9.0,5.0,4.0,6.0,1.0,1.0,0,0,20100918,English Second,Valid,0.5,0.5,0.2857142857142857,0.0,2.0
2010-09-18,2010/11,Leicester,Queens Park Rangers,0.0,2.0,A,0,1,A,G Scott,20.0,8.0,10.0,6.0,11.0,11.0,3.0,3.0,2.0,2.0,0,0,20100918,English Second,Valid,0.5,0.75,0.0,0.3333333333333333,2.0
2010-09-18,2010/11,Middlesbrough,Reading,3.0,1.0,H,2,1,H,G Salisbury,17.0,5.0,11.0,2.0,21.0,14.0,8.0,6.0,2.0,1.0,0,1,20100918,English Second,Valid,0.6470588235294118,0.4,0.2727272727272727,0.5,4.0
2010-09-18,2010/11,Millwall,Watford,1.0,4.0,A,0,3,A,R Shoebridge,6.0,10.0,4.0,8.0,7.0,4.0,6.0,9.0,2.0,2.0,0,0,20100918,English Second,Valid,0.6666666666666666,0.8,0.25,0.5,5.0
2010-09-18,2010/11,Preston,Norwich,0.0,1.0,A,0,0,D,C Webster,14.0,15.0,6.0,4.0,15.0,8.0,7.0,8.0,2.0,0.0,0,0,20100918,English Second,Valid,0.42857142857142855,0.26666666666666666,0.0,0.25,1.0
2010-09-18,2010/11,Sheffield United,Portsmouth,1.0,0.0,H,0,0,D,G Hegley,6.0,15.0,4.0,9.0,16.0,10.0,2.0,5.0,2.0,2.0,0,0,20100918,English Second,Valid,0.6666666666666666,0.6,0.25,0.0,1.0
2010-09-18,2010/11,Swansea,Scunthorpe,2.0,0.0,H,0,0,D,D Mcdermid,17.0,6.0,10.0,3.0,9.0,11.0,7.0,3.0,3.0,1.0,0,0,20100918,English Second,Valid,0.5882352941176471,0.5,0.2,0.0,2.0
2010-09-17,2010/11,Doncaster,Leeds,0.0,0.0,D,0,0,D,A Woolmer,8.0,12.0,3.0,6.0,7.0,12.0,5.0,7.0,0.0,1.0,0,0,20100917,English Second,Valid,0.375,0.5,0.0,0.0,0.0
2010-09-14,2010/11,Barnsley,Leeds,5.0,2.0,H,1,1,D,S Tanner,13.0,12.0,8.0,7.0,8.0,13.0,7.0,9.0,1.0,3.0,0,0,20100914,English Second,Valid,0.6153846153846154,0.5833333333333334,0.625,0.2857142857142857,7.0
2010-09-14,2010/11,Bristol City,Watford,0.0,2.0,A,0,1,A,P Gibbs,8.0,10.0,5.0,7.0,16.0,10.0,4.0,5.0,1.0,2.0,0,0,20100914,English Second,Valid,0.625,0.7,0.0,0.2857142857142857,2.0
2010-09-14,2010/11,Crystal Palace,Portsmouth,4.0,1.0,H,1,1,D,P Walton,16.0,18.0,9.0,10.0,12.0,5.0,4.0,5.0,2.0,0.0,0,0,20100914,English Second,Valid,0.5625,0.5555555555555556,0.4444444444444444,0.1,5.0
2010-09-14,2010/11,Doncaster,Norwich,3.0,1.0,H,1,0,H,E Ilderton,14.0,8.0,10.0,5.0,11.0,7.0,0.0,4.0,0.0,2.0,0,0,20100914,English Second,Valid,0.7142857142857143,0.625,0.3,0.2,4.0
2010-09-14,2010/11,Hull,Derby,2.0,0.0,H,1,0,H,D Whitestone,16.0,12.0,11.0,4.0,13.0,14.0,7.0,9.0,1.0,2.0,0,0,20100914,English Second,Valid,0.6875,0.3333333333333333,0.18181818181818182,0.0,2.0
2010-09-14,2010/11,Ipswich,Queens Park Rangers,0.0,3.0,A,0,2,A,K Stroud,6.0,15.0,3.0,11.0,15.0,8.0,9.0,4.0,3.0,0.0,0,0,20100914,English Second,Valid,0.5,0.7333333333333333,0.0,0.2727272727272727,3.0
2010-09-14,2010/11,Leicester,Cardiff,2.0,1.0,H,0,1,A,K Evans,23.0,7.0,10.0,4.0,11.0,10.0,5.0,4.0,0.0,1.0,0,0,20100914,English Second,Valid,0.43478260869565216,0.5714285714285714,0.2,0.25,3.0
2010-09-14,2010/11,Middlesbrough,Burnley,2.0,1.0,H,0,0,D,J Moss,13.0,5.0,9.0,2.0,6.0,20.0,6.0,5.0,0.0,3.0,0,0,20100914,English Second,Valid,0.6923076923076923,0.4,0.2222222222222222,0.5,3.0
2010-09-14,2010/11,Millwall,Reading,0.0,0.0,D,0,0,D,D Phillips,19.0,9.0,10.0,7.0,16.0,15.0,11.0,6.0,2.0,3.0,0,0,20100914,English Second,Valid,0.5263157894736842,0.7777777777777778,0.0,0.0,0.0
2010-09-14,2010/11,Preston,Nott'm Forest,1.0,2.0,A,1,0,H,R Shoebridge,11.0,16.0,7.0,8.0,12.0,11.0,6.0,6.0,1.0,0.0,0,0,20100914,English Second,Valid,0.6363636363636364,0.5,0.14285714285714285,0.25,3.0
2010-09-14,2010/11,Sheffield United,Scunthorpe,0.0,4.0,A,0,1,A,N Swarbrick,20.0,13.0,9.0,10.0,11.0,5.0,12.0,3.0,1.0,0.0,0,0,20100914,English Second,Valid,0.45,0.7692307692307693,0.0,0.4,4.0
2010-09-14,2010/11,Swansea,Coventry,2.0,1.0,H,1,0,H,G Sutton,15.0,10.0,8.0,6.0,12.0,11.0,1.0,6.0,2.0,2.0,0,0,20100914,English Second,Valid,0.5333333333333333,0.6,0.25,0.16666666666666666,3.0
2010-09-11,2010/11,Burnley,Preston,4.0,3.0,H,1,2,A,K Friend,12.0,11.0,6.0,8.0,10.0,7.0,8.0,5.0,1.0,3.0,0,1,20100911,English Second,Valid,0.5,0.7272727272727273,0.6666666666666666,0.375,7.0
2010-09-11,2010/11,Cardiff,Hull,2.0,0.0,H,1,0,H,O Langford,12.0,7.0,5.0,3.0,4.0,9.0,1.0,3.0,0.0,0.0,0,0,20100911,English Second,Valid,0.4166666666666667,0.42857142857142855,0.4,0.0,2.0
2010-09-11,2010/11,Coventry,Leicester,1.0,1.0,D,1,0,H,A Taylor,5.0,17.0,1.0,11.0,8.0,8.0,2.0,11.0,3.0,1.0,0,0,20100911,English Second,Valid,0.2,0.6470588235294118,1.0,0.09090909090909091,2.0
2010-09-11,2010/11,Derby,Sheffield United,0.0,1.0,A,0,1,A,P Crossley,4.0,14.0,2.0,7.0,10.0,13.0,8.0,3.0,1.0,1.0,0,0,20100911,English Second,Valid,0.5,0.5,0.0,0.14285714285714285,1.0
2010-09-11,2010/11,Leeds,Swansea,2.0,1.0,H,0,1,A,G Hegley,14.0,12.0,7.0,7.0,14.0,9.0,4.0,5.0,2.0,1.0,0,0,20100911,English Second,Valid,0.5,0.5833333333333334,0.2857142857142857,0.14285714285714285,3.0
2010-09-11,2010/11,Norwich,Barnsley,2.0,1.0,H,0,1,A,G Ward,13.0,4.0,9.0,3.0,15.0,15.0,2.0,1.0,2.0,1.0,0,0,20100911,English Second,Valid,0.6923076923076923,0.75,0.2222222222222222,0.3333333333333333,3.0
